Role,Username,Email,Auth Status,Password Status,Temporary Password Issued?,Temp Password,Citizen Issue Count,Officer Assigned Count,Admin Department,Last Login,Active Status
Citizen,public_works_24,public_works_24@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_240,public_works_240@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_241,public_works_241@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,public_works_242,public_works_242@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_243,public_works_243@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_244,public_works_244@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_245,public_works_245@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,public_works_246,public_works_246@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_247,public_works_247@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_248,public_works_248@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_249,public_works_249@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,public_works_25,public_works_25@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_250,public_works_250@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_251,public_works_251@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_252,public_works_252@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_253,public_works_253@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_254,public_works_254@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_255,public_works_255@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_256,public_works_256@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_257,public_works_257@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_258,public_works_258@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_259,public_works_259@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_26,public_works_26@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_260,public_works_260@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_261,public_works_261@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_262,public_works_262@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_263,public_works_263@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_264,public_works_264@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_265,public_works_265@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_266,public_works_266@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_267,public_works_267@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_268,public_works_268@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_269,public_works_269@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_27,public_works_27@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_270,public_works_270@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_271,public_works_271@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_272,public_works_272@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_273,public_works_273@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_274,public_works_274@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_275,public_works_275@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_276,public_works_276@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_28,public_works_28@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_29,public_works_29@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_3,public_works_3@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_30,public_works_30@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_31,public_works_31@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_32,public_works_32@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_33,public_works_33@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,public_works_34,public_works_34@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_35,public_works_35@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_36,public_works_36@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_37,public_works_37@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_38,public_works_38@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_39,public_works_39@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_4,public_works_4@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_40,public_works_40@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_41,public_works_41@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_42,public_works_42@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_43,public_works_43@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_44,public_works_44@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,public_works_45,public_works_45@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_46,public_works_46@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_47,public_works_47@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_48,public_works_48@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_49,public_works_49@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_5,public_works_5@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_50,public_works_50@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_51,public_works_51@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_52,public_works_52@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_53,public_works_53@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_54,public_works_54@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_55,public_works_55@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_56,public_works_56@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_57,public_works_57@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_58,public_works_58@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_59,public_works_59@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_6,public_works_6@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_60,public_works_60@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_61,public_works_61@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_62,public_works_62@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_63,public_works_63@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_64,public_works_64@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_65,public_works_65@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_66,public_works_66@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,public_works_67,public_works_67@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_68,public_works_68@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_69,public_works_69@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_7,public_works_7@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_70,public_works_70@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,public_works_71,public_works_71@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_72,public_works_72@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_73,public_works_73@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_74,public_works_74@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_75,public_works_75@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_76,public_works_76@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_77,public_works_77@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_78,public_works_78@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_79,public_works_79@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_8,public_works_8@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_80,public_works_80@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_81,public_works_81@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_82,public_works_82@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_83,public_works_83@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_84,public_works_84@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_85,public_works_85@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_86,public_works_86@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_87,public_works_87@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_88,public_works_88@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_89,public_works_89@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_9,public_works_9@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_90,public_works_90@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,public_works_91,public_works_91@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_92,public_works_92@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,2,0,N/A,Never,Active
Citizen,public_works_93,public_works_93@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_94,public_works_94@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_95,public_works_95@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_96,public_works_96@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_97,public_works_97@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_98,public_works_98@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,public_works_99,public_works_99@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,test_citizen,MISSING,AUTHENTICATED,PASSWORD_OK,NO,,2,0,N/A,Never,Active
Citizen,test_citizen_bypass,bypass@test.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,load_citizen,load_citizen@test.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Officer,abhijeet.bhonsle.76506,abhijeet.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,abhijeet.deshmukh.65962,abhijeet.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,abhijeet.gaikwad.42490,abhijeet.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.gaikwad.50011,abhijeet.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.gaikwad.60547,abhijeet.gaikwad2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,abhijeet.gaikwad.62513,abhijeet.gaikwad3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,abhijeet.ghorpade.758,abhijeet.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,abhijeet.jadhav.5370,abhijeet.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.joshi.26379,abhijeet.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,abhijeet.joshi.58436,abhijeet.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.joshi.73471,abhijeet.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,abhijeet.kadam.20504,abhijeet.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.kadam.40527,abhijeet.kadam1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.kadam.97536,abhijeet.kadam2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.kulkarni.27942,abhijeet.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,abhijeet.kulkarni.37165,abhijeet.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,abhijeet.kulkarni.55458,abhijeet.kulkarni2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.kulkarni.64214,abhijeet.kulkarni3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.kulkarni.7694,abhijeet.kulkarni4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,abhijeet.more.8857,abhijeet.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.patil.30948,abhijeet.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.patil.34082,abhijeet.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,abhijeet.patil.45005,abhijeet.patil2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,abhijeet.pawar.10312,abhijeet.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,abhijeet.pawar.11054,abhijeet.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,abhijeet.pawar.22532,abhijeet.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.pawar.22694,abhijeet.pawar3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.pawar.60626,abhijeet.pawar4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,abhijeet.sawant.13426,abhijeet.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,abhijeet.sawant.26833,abhijeet.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,abhijeet.sawant.428,abhijeet.sawant2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,abhijeet.sawant.61430,abhijeet.sawant3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,abhijeet.sawant.79085,abhijeet.sawant4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,abhijeet.shinde.16487,abhijeet.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.shinde.31795,abhijeet.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,abhijeet.shinde.46493,abhijeet.shinde2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,abhijeet.shinde.54214,abhijeet.shinde3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,amit.chavan.995,amit.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Health & Sanitation,Never,Active
Officer,amit.deshmukh.869,amit.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,amit.jadhav.340,amit.jadhav.340@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,amit.kulkarni.863,amit.kulkarni.863@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,amit.patil.660,amit.patil.660@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,amit.patil.778,amit.patil.778@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,amit.pawar.909,amit.pawar.909@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,anil.more.257,anil.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anil.pawar.513,anil.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anita.bhonsle.24342,anita.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anita.bhonsle.74119,anita.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anita.chavan.1629,anita.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anita.chavan.28556,anita.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anita.chavan.66343,anita.chavan2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anita.deshmukh.676,anita.deshmukh.676@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,anita.gaikwad.58018,anita.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anita.gaikwad.7630,anita.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.gaikwad.80034,anita.gaikwad2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.jadhav.53385,anita.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anita.joshi.2190,anita.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.joshi.81450,anita.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anita.joshi.91015,anita.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anita.kadam.60303,anita.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anita.kadam.80580,anita.kadam1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anita.kadam.90575,anita.kadam2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.kulkarni.16011,anita.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.kulkarni.66148,anita.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.kulkarni.787,anita.kulkarni.787@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,anita.kulkarni.94230,anita.kulkarni2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.kulkarni.97232,anita.kulkarni3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anita.more.25664,anita.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.more.97424,anita.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anita.patil.35853,anita.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anita.patil.9659,anita.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.pawar.70090,anita.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anita.sawant.64141,anita.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anita.shinde.157,anita.shinde.157@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,anita.shinde.67647,anita.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anita.shinde.76966,anita.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,anita.thorat.18919,anita.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.bhonsle.10432,anjali.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.bhonsle.13557,anjali.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.bhonsle.69467,anjali.bhonsle2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,anjali.bhonsle.7865,anjali.bhonsle3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,anjali.bhonsle.83537,anjali.bhonsle4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,anjali.chavan.25952,anjali.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
